month,temperature,humidity,pressure,wind_speed,rainfall
7,29.878098008087377,67.56341495501053,1008.6161459463298,29.909957341976387,1
4,33.50817517836146,61.84483275860661,992.5144853798445,24.900185060682084,0
11,25.87887624540144,69.68529403179686,1004.741931008641,23.843351760700113,0
8,33.058648867411435,74.53725290249497,1009.4918362267066,10.387518971688776,0
5,25.556534893569754,77.08670935249766,991.0439725808994,13.400176474752719,1
7,33.42314035298182,69.28646559076844,1003.6438776125323,16.642063544056988,1
10,25.51635477874513,79.67821370308025,999.3630828260206,24.334526194556243,1
3,25.18242481428361,47.770292710152816,1001.5835051074945,27.874146626949216,0
7,31.969614623664214,51.65903699962312,991.7068267296864,9.728477500574616,1
11,34.972555347683944,85.03042522408487,990.8601390373387,28.05918711675257,1
11,33.966102629740206,57.739038781552836,1003.3373332110184,22.39061630885145,1
8,30.759984178056598,41.25916037368661,1006.4661885964143,20.269268267125966,1
5,34.173956130855316,48.45851323174171,1005.6403066986593,9.996031782048487,0
4,25.053000063976054,52.29879389729712,1000.8761145573247,6.388125820228764,1
8,34.750671629451425,92.6527588342023,991.9973364227236,19.2116224626985,1
8,29.907487792587844,71.51727859119671,1003.7608888767203,21.28789208322231,1
3,32.228960966217755,91.30019072619402,994.8377776710829,10.269536233867207,0
6,33.20861473153353,71.63398427731437,1008.2213740553477,18.911405145636408,1
5,32.184572708365536,66.36449420758186,1006.7653071909141,26.41233506906434,0
2,30.350367320449106,57.25502301567528,1004.1876593417478,25.8766486363755,0
8,29.76619484126412,73.35040194383566,1008.9769191166226,28.18387951465743,0
12,33.38582558702625,47.655891353964144,990.6284364302254,14.147145238922011,0
6,27.050775601494593,89.40438950109882,1004.7240085012153,12.951239313772968,1
2,34.679940665042345,85.6132822827706,996.6048555867281,23.735650149520218,1
12,32.10952478836748,57.46422963322054,1008.1213177137273,15.777810127425125,1
5,26.995069273383198,92.40386401807119,995.3335039332395,7.188716600694516,1
1,32.36247183698488,85.38604220785625,1004.4971299863004,12.070028266762492,1
12,30.298400231811165,76.64687872092719,1007.5529403930157,15.464557138287228,1
10,32.072300956444444,46.69690511189011,990.8331363676537,12.3129106369063,0
6,32.67779501442839,66.30287126764398,997.9529515918407,13.305139273683041,1
12,25.872901795896755,67.8359155165713,1005.2461806404388,12.344397654359769,1
9,30.061039563593468,52.7903247100959,999.0983777901517,6.0374791795769855,1
1,34.320143422569345,44.39809668976161,995.345052595872,20.927367520611064,1
11,28.206421921595144,82.71979967594311,994.3961069764638,19.932310508836732,1
11,30.938830975578988,46.71192786684173,992.6303653383276,21.334587461967015,0
10,28.69230481509896,72.68599128089761,1007.1425911971256,9.807747400840686,1
12,29.542679722190996,91.50470456360134,1001.5071080650312,12.391363540312131,0
12,30.486031179381534,88.18578559289233,991.5276988998291,20.490398173623056,1
3,30.48921979888977,55.27639430620936,997.6516064714127,19.990689211498037,0
12,27.01730462330236,86.82967506531959,997.3546730161022,17.658257733856694,1
7,31.845715478798333,40.01828783662692,993.6347838141893,13.760331250254936,0
4,25.87868111242657,40.97282952872915,998.7101525094438,27.82327511936725,0
9,26.388247734420204,73.14042401135757,996.6419873078627,13.494256057471095,0
